2026-05-01 00:12:11 | WARNING  | src.utils.aqi_calculator | Concentration 421.30 exceeds breakpoint table max
2026-05-01 00:12:13 | WARNING  | src.utils.aqi_calculator | Concentration 422.92 exceeds breakpoint table max
2026-05-01 00:12:15 | WARNING  | src.utils.aqi_calculator | Concentration 420.66 exceeds breakpoint table max
2026-05-01 00:12:17 | WARNING  | src.utils.aqi_calculator | Concentration 422.59 exceeds breakpoint table max
2026-05-01 00:12:19 | WARNING  | src.utils.aqi_calculator | Concentration 422.43 exceeds breakpoint table max
2026-05-01 00:12:21 | WARNING  | src.utils.aqi_calculator | Concentration 421.79 exceeds breakpoint table max
2026-05-01 00:12:23 | WARNING  | src.utils.aqi_calculator | Concentration 421.47 exceeds breakpoint table max
2026-05-01 00:12:25 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:12:27 | WARNING  | src.utils.aqi_calculator | Concentration 422.59 exceeds breakpoint table max
2026-05-01 00:12:29 | WARNING  | src.utils.aqi_calculator | Concentration 421.47 exceeds breakpoint table max
2026-05-01 00:12:31 | WARNING  | src.utils.aqi_calculator | Concentration 420.01 exceeds breakpoint table max
2026-05-01 00:12:33 | WARNING  | src.utils.aqi_calculator | Concentration 421.30 exceeds breakpoint table max
2026-05-01 00:12:35 | WARNING  | src.utils.aqi_calculator | Concentration 420.98 exceeds breakpoint table max
2026-05-01 00:12:37 | WARNING  | src.utils.aqi_calculator | Concentration 420.98 exceeds breakpoint table max
2026-05-01 00:12:39 | WARNING  | src.utils.aqi_calculator | Concentration 421.14 exceeds breakpoint table max
2026-05-01 00:12:41 | WARNING  | src.utils.aqi_calculator | Concentration 420.82 exceeds breakpoint table max
2026-05-01 00:12:43 | WARNING  | src.utils.aqi_calculator | Concentration 422.92 exceeds breakpoint table max
2026-05-01 00:12:43 | INFO     | src.processing.data_processor | Processed: 300 | Rejected: 0 | AQI: 500.0 (Hazardous)
2026-05-01 00:12:45 | WARNING  | src.utils.aqi_calculator | Concentration 421.95 exceeds breakpoint table max
2026-05-01 00:12:47 | WARNING  | src.utils.aqi_calculator | Concentration 421.79 exceeds breakpoint table max
2026-05-01 00:12:49 | WARNING  | src.utils.aqi_calculator | Concentration 423.56 exceeds breakpoint table max
2026-05-01 00:12:51 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:12:53 | WARNING  | src.utils.aqi_calculator | Concentration 420.66 exceeds breakpoint table max
2026-05-01 00:12:55 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:12:57 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:12:59 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:01 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:13:03 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:05 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:07 | WARNING  | src.utils.aqi_calculator | Concentration 420.50 exceeds breakpoint table max
2026-05-01 00:13:09 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:11 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:13 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:15 | WARNING  | src.utils.aqi_calculator | Concentration 420.01 exceeds breakpoint table max
2026-05-01 00:13:17 | WARNING  | src.utils.aqi_calculator | Concentration 419.85 exceeds breakpoint table max
2026-05-01 00:13:19 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:21 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:13:23 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:25 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:13:27 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:29 | WARNING  | src.utils.aqi_calculator | Concentration 421.95 exceeds breakpoint table max
2026-05-01 00:13:31 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:13:33 | WARNING  | src.utils.aqi_calculator | Concentration 421.14 exceeds breakpoint table max
2026-05-01 00:13:35 | WARNING  | src.utils.aqi_calculator | Concentration 420.98 exceeds breakpoint table max
2026-05-01 00:13:37 | WARNING  | src.utils.aqi_calculator | Concentration 420.82 exceeds breakpoint table max
2026-05-01 00:13:39 | WARNING  | src.utils.aqi_calculator | Concentration 420.66 exceeds breakpoint table max
2026-05-01 00:13:41 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:43 | WARNING  | src.utils.aqi_calculator | Concentration 420.98 exceeds breakpoint table max
2026-05-01 00:13:45 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:47 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:49 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:13:51 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:13:53 | WARNING  | src.utils.aqi_calculator | Concentration 418.24 exceeds breakpoint table max
2026-05-01 00:13:55 | WARNING  | src.utils.aqi_calculator | Concentration 418.73 exceeds breakpoint table max
2026-05-01 00:13:57 | WARNING  | src.utils.aqi_calculator | Concentration 418.56 exceeds breakpoint table max
2026-05-01 00:13:59 | WARNING  | src.utils.aqi_calculator | Concentration 419.85 exceeds breakpoint table max
2026-05-01 00:14:01 | WARNING  | src.utils.aqi_calculator | Concentration 417.76 exceeds breakpoint table max
2026-05-01 00:14:03 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:14:05 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:14:07 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:09 | WARNING  | src.utils.aqi_calculator | Concentration 420.50 exceeds breakpoint table max
2026-05-01 00:14:11 | WARNING  | src.utils.aqi_calculator | Concentration 419.37 exceeds breakpoint table max
2026-05-01 00:14:13 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:15 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:17 | WARNING  | src.utils.aqi_calculator | Concentration 419.85 exceeds breakpoint table max
2026-05-01 00:14:19 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:21 | WARNING  | src.utils.aqi_calculator | Concentration 418.56 exceeds breakpoint table max
2026-05-01 00:14:23 | WARNING  | src.utils.aqi_calculator | Concentration 420.18 exceeds breakpoint table max
2026-05-01 00:14:27 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:14:27 | WARNING  | src.utils.aqi_calculator | Concentration 425.49 exceeds breakpoint table max
2026-05-01 00:14:29 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:14:31 | WARNING  | src.utils.aqi_calculator | Concentration 418.40 exceeds breakpoint table max
2026-05-01 00:14:33 | WARNING  | src.utils.aqi_calculator | Concentration 420.18 exceeds breakpoint table max
2026-05-01 00:14:35 | WARNING  | src.utils.aqi_calculator | Concentration 419.69 exceeds breakpoint table max
2026-05-01 00:14:37 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:39 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:41 | WARNING  | src.utils.aqi_calculator | Concentration 419.37 exceeds breakpoint table max
2026-05-01 00:14:43 | WARNING  | src.utils.aqi_calculator | Concentration 420.18 exceeds breakpoint table max
2026-05-01 00:14:45 | WARNING  | src.utils.aqi_calculator | Concentration 420.01 exceeds breakpoint table max
2026-05-01 00:14:47 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:49 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:14:51 | WARNING  | src.utils.aqi_calculator | Concentration 418.08 exceeds breakpoint table max
2026-05-01 00:14:53 | WARNING  | src.utils.aqi_calculator | Concentration 419.37 exceeds breakpoint table max
2026-05-01 00:14:55 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:14:57 | WARNING  | src.utils.aqi_calculator | Concentration 418.24 exceeds breakpoint table max
2026-05-01 00:14:59 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:15:01 | WARNING  | src.utils.aqi_calculator | Concentration 417.92 exceeds breakpoint table max
2026-05-01 00:15:03 | WARNING  | src.utils.aqi_calculator | Concentration 419.85 exceeds breakpoint table max
2026-05-01 00:15:05 | WARNING  | src.utils.aqi_calculator | Concentration 419.37 exceeds breakpoint table max
2026-05-01 00:15:07 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:15:09 | WARNING  | src.utils.aqi_calculator | Concentration 418.89 exceeds breakpoint table max
2026-05-01 00:15:11 | WARNING  | src.utils.aqi_calculator | Concentration 418.56 exceeds breakpoint table max
2026-05-01 00:15:13 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:15:15 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:15:17 | WARNING  | src.utils.aqi_calculator | Concentration 419.53 exceeds breakpoint table max
2026-05-01 00:15:19 | WARNING  | src.utils.aqi_calculator | Concentration 419.05 exceeds breakpoint table max
2026-05-01 00:15:21 | WARNING  | src.utils.aqi_calculator | Concentration 417.27 exceeds breakpoint table max
2026-05-01 00:15:23 | WARNING  | src.utils.aqi_calculator | Concentration 418.73 exceeds breakpoint table max
2026-05-01 00:15:25 | WARNING  | src.utils.aqi_calculator | Concentration 418.56 exceeds breakpoint table max
2026-05-01 00:15:27 | WARNING  | src.utils.aqi_calculator | Concentration 418.73 exceeds breakpoint table max
2026-05-01 00:15:29 | WARNING  | src.utils.aqi_calculator | Concentration 417.92 exceeds breakpoint table max
2026-05-01 00:15:31 | WARNING  | src.utils.aqi_calculator | Concentration 416.95 exceeds breakpoint table max
2026-05-01 00:15:33 | WARNING  | src.utils.aqi_calculator | Concentration 419.21 exceeds breakpoint table max
2026-05-01 00:15:35 | WARNING  | src.utils.aqi_calculator | Concentration 418.40 exceeds breakpoint table max
2026-05-01 00:15:37 | WARNING  | src.utils.aqi_calculator | Concentration 418.24 exceeds breakpoint table max
2026-05-01 00:15:39 | WARNING  | src.utils.aqi_calculator | Concentration 418.73 exceeds breakpoint table max
2026-05-01 00:15:41 | WARNING  | src.utils.aqi_calculator | Concentration 417.44 exceeds breakpoint table max
2026-05-01 00:15:43 | WARNING  | src.utils.aqi_calculator | Concentration 417.92 exceeds breakpoint table max
2026-05-01 00:15:45 | WARNING  | src.utils.aqi_calculator | Concentration 418.24 exceeds breakpoint table max
2026-05-01 00:15:47 | WARNING  | src.utils.aqi_calculator | Concentration 409.22 exceeds breakpoint table max
2026-05-01 00:15:49 | WARNING  | src.utils.aqi_calculator | Concentration 417.76 exceeds breakpoint table max
2026-05-01 00:15:51 | WARNING  | src.utils.aqi_calculator | Concentration 416.31 exceeds breakpoint table max
2026-05-01 00:15:53 | WARNING  | src.utils.aqi_calculator | Concentration 417.60 exceeds breakpoint table max
2026-05-01 00:15:55 | WARNING  | src.utils.aqi_calculator | Concentration 417.44 exceeds breakpoint table max
2026-05-01 00:15:57 | WARNING  | src.utils.aqi_calculator | Concentration 418.24 exceeds breakpoint table max
2026-05-01 00:15:59 | WARNING  | src.utils.aqi_calculator | Concentration 417.44 exceeds breakpoint table max
2026-05-01 00:16:01 | WARNING  | src.utils.aqi_calculator | Concentration 417.92 exceeds breakpoint table max
2026-05-01 00:16:03 | WARNING  | src.utils.aqi_calculator | Concentration 418.24 exceeds breakpoint table max
2026-05-01 00:16:03 | INFO     | src.processing.data_processor | Processed: 400 | Rejected: 0 | AQI: 500.0 (Hazardous)
2026-05-01 00:16:05 | WARNING  | src.utils.aqi_calculator | Concentration 412.44 exceeds breakpoint table max
2026-05-01 00:16:07 | WARNING  | src.utils.aqi_calculator | Concentration 417.44 exceeds breakpoint table max
2026-05-01 00:16:09 | WARNING  | src.utils.aqi_calculator | Concentration 417.60 exceeds breakpoint table max
2026-05-01 00:16:11 | WARNING  | src.utils.aqi_calculator | Concentration 416.79 exceeds breakpoint table max
2026-05-01 00:16:13 | WARNING  | src.utils.aqi_calculator | Concentration 417.60 exceeds breakpoint table max
2026-05-01 00:16:15 | WARNING  | src.utils.aqi_calculator | Concentration 417.76 exceeds breakpoint table max
2026-05-01 00:16:17 | WARNING  | src.utils.aqi_calculator | Concentration 420.34 exceeds breakpoint table max
2026-05-01 00:16:19 | WARNING  | src.utils.aqi_calculator | Concentration 418.08 exceeds breakpoint table max
2026-05-01 00:16:21 | WARNING  | src.utils.aqi_calculator | Concentration 416.79 exceeds breakpoint table max
2026-05-01 00:16:23 | WARNING  | src.utils.aqi_calculator | Concentration 417.44 exceeds breakpoint table max
2026-05-01 00:16:25 | WARNING  | src.utils.aqi_calculator | Concentration 418.08 exceeds breakpoint table max
2026-05-01 00:16:27 | WARNING  | src.utils.aqi_calculator | Concentration 417.27 exceeds breakpoint table max
2026-05-01 00:16:29 | WARNING  | src.utils.aqi_calculator | Concentration 417.60 exceeds breakpoint table max
2026-05-01 00:16:31 | WARNING  | src.utils.aqi_calculator | Concentration 419.85 exceeds breakpoint table max
2026-05-01 00:16:33 | WARNING  | src.utils.aqi_calculator | Concentration 418.08 exceeds breakpoint table max
2026-05-01 00:16:35 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:37 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:39 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:41 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:43 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:45 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:47 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:49 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:51 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:53 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:55 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:57 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:16:59 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:17:01 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:17:03 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:17:05 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
2026-05-01 00:17:07 | WARNING  | src.utils.aqi_calculator | Concentration 660.00 exceeds breakpoint table max
